userId,movieid,rating,timestamp
590,280,2.5,1258422694
590,197,4.5,1258420584
590,1292,3,1258420879
590,728,3.5,1267152152
590,1573,3.5,1265316357
590,9,3.5,1258419551
590,511,3.5,1258419577
590,905,4.5,1258416482
590,289,5,1258420454
590,593,4.5,1258416624
590,162,5,1258416451
590,582,4.5,1258420736
590,675,4.5,1297830384
590,1432,5,1258416446
590,1559,4.5,1258421500
590,1312,3,1258420840
590,1250,5,1258416898
590,1204,4.5,1258416620
590,85,4.5,1258420427
590,243,4.5,1258415372
590,539,4,1258420771
590,965,4.5,1258420654
590,636,5,1258420975
590,770,4,1258420940
590,822,5,1258416472
590,187,3.5,1258422376
590,1221,4,1258429516
590,1331,4.5,1258421363
590,796,4,1258419911
590,932,4.5,1258420596
590,91,4,1258419905
590,339,4,1297830426
590,1508,3.5,1258420954
590,1109,4,1258421072
590,952,4,1258426702
590,1088,5,1258421435
590,1421,3,1258418213
590,1652,5,1258415385
590,565,4,1258417306
590,6,4,1258420875
590,1086,3.5,1264794736
590,1199,4.5,1258419899
590,846,4,1258416614
590,1558,4.5,1258421353
590,581,3.5,1297830317
590,956,4.5,1258420500
590,1419,4.5,1258415165
590,680,5,1258416903
590,1416,4,1258416893
590,1496,5,1258417293
590,926,3.5,1258419516
590,1672,4.5,1258422460
590,159,3,1258421115
590,341,4,1258420639
590,1183,4,1258422330
590,1106,4,1258421494
590,738,3.5,1258783171
590,838,4.5,1258416888
590,2,3,1258420830
590,601,2,1258422116
590,1273,4.5,1258421620
590,356,3.5,1258429542
590,17,3.5,1258416883
590,1277,3,1258423190
590,1271,4.5,1258416609
590,707,4,1258421269
590,853,2,1258417286
590,411,3,1266472847
590,1430,2.5,1258419866
590,503,4,1258421556
590,1462,2.5,1258415276
590,567,4.5,1264910706
590,1488,3.5,1267238540
590,736,3.5,1267238545
590,763,2.5,1258421469
590,1503,3,1258421067
590,281,3,1258428963
590,709,4.5,1258420853
590,1023,3,1258417688
590,1304,2.5,1258421023
590,628,3,1258420820
590,820,2.5,1258421009
590,1050,1,1258417674
590,123,2.5,1258422073
590,969,3.5,1258416603
590,108,3,1258416593
590,515,3,1258421215
590,78,3,1258421250
590,957,2,1258422407
590,720,2.5,1258419856
590,1652,3.5,1258420589
590,996,3,1258419657
590,1289,3,1258428395
590,1221,3,1258419847
590,848,3,1258418193
590,434,4.5,1258419652
590,505,3.5,1258420649
590,327,4,1258418182
590,1641,2,1267237482
590,795,3,1258419842
590,1589,3,1258421018
590,846,3.5,1258416870
590,1157,2.5,1258421157
590,1191,2,1258421609
590,33,1.5,1267150864
590,828,2,1267151464
590,1491,3.5,1258416578
590,570,2.5,1258418177
590,693,4,1258421003
590,381,2.5,1258419837
590,287,3.5,1258417269
590,18,3,1258421482
590,808,3,1258417264
590,600,2.5,1258418170
590,1623,2.5,1258418163
590,276,5,1258417259
590,831,4,1258422552
590,735,3,1266390340
590,493,4,1258429294
590,1318,3.5,1258422397
590,785,4.5,1258421257
590,515,4,1260490937
590,697,4,1258420730
590,395,4,1258415115
590,487,3.5,1267238107
590,125,2,1267236885
590,10,4,1258417253
590,929,4,1258418138
590,636,3.5,1258418150
590,1448,4,1258422295
590,921,3.5,1258418127
590,336,4,1266473216
590,413,3,1258420964
590,1546,3,1258420912
590,712,2.5,1258420216
590,429,3.5,1267152088
590,866,3,1258421624
590,996,4,1258420540
590,900,3.5,1258416857
590,741,3.5,1266390133
590,871,3.5,1258422526
590,1454,4.5,1258422540
590,1365,3.5,1258426872
590,611,4,1258416854
590,606,3,1267152081
590,265,3.5,1258418873
590,1162,4,1258422975
590,257,3,1258426941
590,900,3.5,1258418120
590,1321,3.5,1258416848
590,125,2.5,1258417227
590,568,3.5,1258426881
590,577,4,1266472913
590,1389,2.5,1258420892
590,302,3.5,1267421753
590,1539,3.5,1258429128
590,614,4,1258783020
590,844,3.5,1258422436
590,1460,4,1258421129
590,387,4,1267151163
590,1259,4,1258419814
590,673,3,1258419808
590,948,3.5,1258418105
590,886,4,1267152066
590,1180,3,1258420200
590,5,4,1258421171
590,987,3,1258418110
590,765,4,1258421107
590,1323,3,1258418095
590,1388,1,1258418866
590,953,3.5,1258418855
590,945,3,1258420171
590,939,1.5,1258418851
590,227,2,1267236901
590,349,2.5,1258415228
590,80,4,1258417637
590,87,5,1258417222
590,946,3.5,1258417217
590,41,3.5,1258421185
590,1316,4,1267238430
590,164,3,1258418825
590,369,2,1267150842
590,976,1.5,1267238449
590,80,4,1258416841
590,1426,3.5,1258420182
590,1140,2,1258417212
590,1579,3,1266472700
590,551,3.5,1258416819
590,163,3,1258421475
590,758,5,1258418081
590,805,3,1258428340
590,1190,3,1258416814
590,1638,2,1258422511
590,439,3.5,1260995306
590,1446,4,1258417201
590,938,4,1258419539
590,1582,3,1258421204
590,1650,3.5,1258415217
590,1458,3.5,1258418063
590,1127,2.5,1258429919
590,337,4,1258419800
590,848,4,1258415193
590,621,2,1258418814
590,1091,2,1267150833
590,355,3.5,1267152630
590,1652,3,1258421340
590,1495,4.5,1258427492
590,787,3.5,1267236872
590,746,2.5,1258416583
590,1091,1.5,1258422402
590,317,3,1266472600
590,915,2.5,1258419789
590,614,2.5,1258416588
590,380,4,1258419647
590,1097,2.5,1258422646
590,1342,2,1258418054
590,192,4.5,1258418791
590,977,3.5,1258420545
590,124,3,1258422166
590,1395,3,1258419795
590,1354,3.5,1258420137
590,1508,4.5,1258416809
590,1438,4,1258418048
590,757,3,1258420464
590,934,3,1258418782
590,1442,4,1258420125
590,1346,3.5,1258415207
590,832,3.5,1258422656
590,808,3,1260910900
590,937,3,1258420900
590,1163,4,1258420863
590,24,4,1266390190
590,477,4,1258416807
590,497,4.5,1258419780
590,1138,4,1258427596
590,1439,4,1258427610
590,1698,4,1297830387
590,1301,2.5,1258417186
590,1273,3.5,1258416553
590,960,3,1258421303
590,848,3,1258420825
590,1011,2.5,1258428252
590,886,3,1258427935
590,1557,3.5,1258418764
590,939,4,1258416797
590,977,3.5,1258426903
590,1281,4,1258429398
590,1624,3,1266472818
590,240,2.5,1258418028
590,815,4.5,1258418759
590,1676,2.5,1267150813
590,147,3.5,1258418754
590,527,3,1258421450
590,1370,3,1258415140
590,501,4,1258418748
590,951,3.5,1267150772
590,558,1,1258417167
590,600,4.5,1258418013
590,953,3.5,1258418008
590,1589,2.5,1258421316
590,250,3.5,1258426973
590,193,4,1258429212
590,74,2.5,1258417161
590,806,3.5,1258416785
590,202,3,1258418735
590,952,4,1258422304
590,1471,4,1264910831
590,684,4,1258427576
590,1279,3.5,1297830289
590,58,4,1258420110
590,45,4,1258422917
590,904,3.5,1258429289
590,1393,3.5,1260751766
590,1051,4,1258429313
590,1562,3.5,1258415288
590,1321,4,1264910840
590,839,3.5,1258427027
590,953,3,1258421463
590,1550,3.5,1258419759
590,1152,4,1258416498
590,519,3,1258418710
590,106,2.5,1258418714
590,802,3,1267150739
590,299,4.5,1264194102
590,1071,4.5,1258429181
590,1662,4.5,1258421298
590,775,3,1258416757
590,905,3.5,1258419754
590,147,4,1258417154
590,1331,3.5,1267421732
590,1141,4,1258427311
590,771,3.5,1258428513
590,1229,3.5,1258416752
590,1668,3.5,1258418701
590,887,4,1258422521
590,349,4.5,1258416547
590,147,2.5,1258421057
590,1661,3,1258419738
590,1016,3.5,1258428046
590,1270,3.5,1258418682
590,576,2.5,1258428713
590,532,2.5,1258427891
590,563,4,1260490826
590,1146,3,1258422316
590,609,3.5,1297830301
590,177,3.5,1297830428
590,780,3,1258422516
590,144,3,1258419733
590,673,2.5,1258423211
590,739,4,1267421798
590,1457,4,1265316399
590,508,3.5,1258419727
590,354,4,1258416747
590,784,2.5,1266472734
590,810,1.5,1258422604
590,1286,3,1258419642
590,1272,3,1258428886
590,1671,3.5,1264193749
590,891,1.5,1258417588
590,483,3,1258427888
590,771,2.5,1258420090
590,458,4.5,1258419424
590,1264,3.5,1260995327
590,659,2.5,1258421200
590,1457,3.5,1266390152
590,25,2,1267150729
590,1047,2.5,1266472548
590,271,1,1258420084
590,1332,3,1258420078
590,664,2.5,1267238654
590,1023,2.5,1258423185
590,1534,2.5,1258421445
590,1100,3.5,1258420748
590,498,4,1258421293
590,97,1.5,1258417119
590,1003,2.5,1258416770
590,761,3.5,1258421047
590,103,2.5,1258422505
590,527,4,1258421033
590,1405,4,1258417096
590,1525,4,1258419414
590,205,1,1258419400
590,822,2.5,1267237382
590,151,3.5,1266472486
590,1265,2.5,1258417984
590,443,1.5,1266473088
590,80,4.5,1258417972
590,1035,3,1258419369
590,1287,2.5,1258417967
590,804,3.5,1258428638
590,1271,4,1258419637
590,751,2.5,1258422909
590,52,4,1258415334
590,1044,3,1258428933
590,902,4.5,1258422872
590,1563,2,1267150717
590,413,1.5,1258420067
590,748,4.5,1258429104
590,486,3,1258416741
590,1560,3.5,1258417084
590,392,3,1267237856
590,1584,3,1258417079
590,1344,3,1258422637
590,167,3.5,1258417567
590,1379,4,1258420047
590,368,2.5,1258422631
590,1687,3.5,1267151038
590,970,2.5,1258418626
590,95,3.5,1267237363
590,1330,1,1258416735
590,1492,3.5,1258419714
590,355,3.5,1258417950
590,597,2.5,1258417076
590,280,2.5,1258417071
590,885,3.5,1258427324
590,367,3,1258420052
590,720,3,1260490920
590,1236,2,1258417063
590,928,3.5,1258421231
590,647,3.5,1258419334
590,341,3.5,1258417935
590,1171,0.5,1258417559
590,290,4.5,1258420625
590,1491,4,1258416711
590,1327,3.5,1258422370
590,147,3,1264194122
590,327,3,1265316352
590,659,3.5,1258427876
590,50,3,1258418605
590,1572,3,1258417927
590,1301,3,1267151776
590,1343,4,1258417922
590,542,2.5,1267150640
590,635,3.5,1258417917
590,1005,2.5,1258418600
590,1102,1.5,1267151770
590,1169,3,1258420945
590,872,3,1258417905
590,315,3.5,1267237826
590,445,1,1258417523
590,504,3.5,1258421142
590,1316,3.5,1267151749
590,350,3,1258420859
590,156,2,1267151741
590,625,2.5,1258422488
590,1601,1,1258417885
590,794,1.5,1258417879
590,1643,3,1258422363
590,1600,3,1267150982
590,500,3,1258422483
590,189,3,1258418579
590,992,3.5,1258421536
590,1157,2,1258428453
590,381,2,1258429756
590,1063,5,1258416542
590,824,3.5,1264618888
590,1115,3.5,1258417855
590,798,2,1267236815
590,1391,2,1267152495
590,1439,2.5,1258420034
590,827,1.5,1258419288
590,1550,2.5,1258420029
590,1039,2.5,1258419279
590,267,3.5,1258421404
590,854,3,1258430066
590,1266,3,1258421238
590,904,2.5,1258422955
590,129,3.5,1258420970
590,993,3,1258422599
590,1184,4,1258427330
590,108,2,1258420024
590,962,3,1258422933
590,313,4,1258420924
590,1569,3.5,1258418488
590,1062,4,1258783162
590,1154,3,1258426928
590,1028,3.5,1266473634
590,180,3,1267151315
590,1305,4,1258429186
590,364,3,1258419702
590,1698,4,1258417839
590,508,4,1258421062
590,628,2,1258422247
590,1441,2.5,1258427137
590,1201,3.5,1266390310
590,79,3,1258427486
590,1662,2.5,1258417038
590,367,3.5,1264906548
590,828,4,1258426677
590,612,3,1258417834
590,346,4,1266473652
590,1503,3.5,1258427010
590,1563,3.5,1264794252
590,333,3.5,1258427319
590,26,4.5,1258417464
590,112,3,1258422493
590,1272,3,1258422276
590,315,4.5,1258420756
590,131,2,1258417454
590,836,4,1258783214
590,404,3,1258428124
590,856,2.5,1258428917
590,1367,2.5,1267150964
590,1367,2.5,1258417031
590,1099,4.5,1267152394
590,1569,4,1258421245
590,1107,3,1267150598
590,776,3,1258427656
590,1370,2,1258428176
590,508,2.5,1266473172
590,421,4,1258418451
590,240,4,1264910957
590,639,4,1258418446
590,1641,3.5,1266472664
590,675,4,1258422259
590,714,3,1258417026
590,1354,4,1264193605
590,1292,2.5,1267150589
590,1051,3.5,1258421440
590,615,3,1258422950
590,192,3,1258427665
590,1217,2.5,1267236744
590,1486,0.5,1258417797
590,1157,2.5,1267151625
590,1415,3,1264793942
590,1278,4,1258416706
590,605,3,1267150957
590,128,2.5,1258428245
590,1241,4,1266390184
590,107,2.5,1258427173
590,1221,3,1258427109
590,372,3.5,1258427557
590,66,3.5,1258427631
590,486,4,1258417789
590,1611,4,1267421716
590,205,3,1258427035
590,1329,4.5,1258419593
590,1606,3.5,1258419998
590,232,4,1258421584
590,646,4,1267236684
590,155,3.5,1258429912
590,171,3,1258427076
590,1344,4,1266472415
590,349,2.5,1258419993
590,427,3.5,1258418367
590,1090,2,1258428482
590,1587,2,1258419697
590,1560,3,1258419135
590,1420,3.5,1267150578
590,211,3.5,1260490848
590,351,3.5,1267150568
590,143,3,1267236679
590,1305,3.5,1258429558
590,1112,3,1258423145
590,609,3.5,1258428037
590,556,2.5,1267151273
590,589,2.5,1267151260
590,1389,3.5,1258419680
590,8,3.5,1258417010
590,591,3,1258428259
590,466,2.5,1267150562
590,556,2.5,1258419983
590,523,3.5,1258426957
590,1135,3,1258428296
590,873,3,1258429022
590,1109,2.5,1267152337
590,458,3.5,1258418358
590,236,4,1258419113
590,623,3.5,1258429475
590,956,4,1258422392
590,1137,4,1258429452
590,534,3,1258418397
590,847,4,1258422594
590,400,3,1258427897
590,461,3,1267237745
590,615,3,1258427986
590,1317,4,1258429393
590,480,2,1258419091
590,1430,3.5,1258427787
590,557,3,1258427945
590,1140,3,1258427628
590,1393,3,1258427015
590,1129,4.5,1258417772
590,335,3,1258417005
590,1209,2,1258428766
590,845,2.5,1258419078
590,1215,3,1258427930
590,654,4,1297830498
590,1468,3,1258427542
590,367,3,1258427751
590,651,2.5,1258418344
590,1696,2.5,1267236968
590,99,3.5,1258417000
590,211,4,1258429234
590,1099,3.5,1258429594
590,788,2.5,1258428983
590,81,4.5,1258422583
590,610,3,1258417421
590,1527,3.5,1266472391
590,1485,3,1258419048
590,1048,3,1258428605
590,1569,3,1258427954
590,374,4,1258426852
590,1226,3,1258428550
590,1312,3,1258427756
590,43,4,1258417750
590,1246,3,1258427981
590,905,3,1267150554
590,1510,3,1267151572
590,323,4.5,1258783233
590,1392,3,1267238636
590,436,4,1258417402
590,1650,4,1258419036
590,790,3.5,1258429218
590,707,3.5,1258417394
590,342,4.5,1260379967
590,198,4,1258427299
590,124,4,1258426822
590,515,3,1267238361
590,1190,4,1266389863
590,1666,4,1297830495
590,1604,4,1266473601
590,454,3,1297830436
590,1165,4,1266389819
590,945,3.5,1266389832
590,1114,4,1297830394
590,545,3.5,1264793973
590,1397,4,1266389801
590,1470,4,1297830456
590,770,4,1297830490
590,1157,4,1297830258
591,1499,2,970525102
591,330,4,970524802
591,291,5,970524685
591,76,4,970524486
591,1018,5,970525696
591,683,2,970525046
591,159,3,970524744
591,1398,5,970524400
591,552,4,970524802
591,672,3,970525102
591,1689,4,970525168
591,616,3,970525168
591,739,2,970525057
591,549,2,970524816
591,1501,5,970524610
591,1509,4,970525046
591,961,5,970524685
591,340,5,970524761
591,443,4,970524787
591,1380,3,970524744
591,798,2,970524881
591,1111,3,970524920
591,1685,2,970524816
591,582,3,970525133
591,779,4,970524956
591,397,4,970524648
591,489,4,970525244
591,1344,3,970524787
591,294,2,970525226
591,434,4,970524920
591,1126,2,970524956
591,1367,1,970525102
591,1147,2,970524787
591,793,2,970524881
591,207,1,970524940
591,1415,2,970524761
591,1136,3,970524787
591,1558,5,970525244
591,545,2,970525001
591,796,3,970525001
591,6,3,970525226
591,486,1,970524881
591,1508,4,970524881
591,1663,4,970524920
591,788,3,970524920
591,1002,5,970524619
591,1050,3,970524843
591,414,3,970525021
591,437,4,970524940
591,1033,4,970525255
591,1345,5,970524633
591,901,3,970526475
591,935,3,972086497
591,1049,4,970524567
592,728,4,837350242
592,21,3,837350390
592,1447,3,837349966
592,1692,4,837350747
592,1555,4,837350082
592,1230,3,837350081
592,71,4,837350801
592,90,4,837350111
592,67,3,837350308
592,1124,3,837350801
592,635,3,837350282
592,28,5,837349998
592,308,3,837350598
592,178,3,837354395
592,1385,3,837354148
592,715,5,837349827
592,78,3,837349868
592,1378,4,837350308
592,1203,3,837350111
592,518,4,837349924
592,198,5,837350419
592,1096,3,837349867
592,1395,3,837350176
592,863,1,837350786
592,1192,3,837349966
592,654,3,837350221
592,895,5,837350578
592,82,3,837350260
592,495,4,837349966
592,1487,3,837354309
592,43,3,837354238
592,76,2,837351074
592,1240,4,837349966
592,766,3,837354148
592,385,3,837354148
592,1498,4,837350260
592,962,4,837349829
592,995,3,837354179
592,288,2,837350175
592,617,4,837349901
592,1445,4,837350080
592,1649,4,837349901
592,1048,3,837350907
592,680,3,837354310
592,888,3,837350330
592,1471,5,837349966
592,1316,4,837349868
592,656,4,837349868
592,891,4,837350372
592,652,3,837350419
592,1569,5,837350034
592,1315,5,837350033
592,1208,4,837350111
592,887,3,837354433
592,179,3,837350148
592,925,5,837349831
592,1139,1,837350877
592,320,1,837350705
592,1596,3,837350664
592,301,3,837350082
592,995,3,837350148
592,274,3,837354311
592,32,3,837350148
592,791,3,837350705
592,602,4,837350283
592,1546,3,837353917
592,633,5,837349924
592,23,5,837350083
592,456,3,837350468
592,805,3,837350814
592,1515,4,837350892
592,914,5,837350175
592,1219,3,837350705
592,239,2,837350519
592,1215,4,837350770
592,262,5,837350221
592,863,3,837350631
592,849,1,837350351
592,122,5,837350197
592,1173,4,837350242
592,1068,4,837350221
592,928,5,837349868
592,338,5,837350111
592,1125,4,837349826
592,800,5,837349824
592,1559,5,837349925
592,928,3,837350487
592,1691,5,837349901
592,1411,3,837350242
592,4,4,837350539
592,1114,4,837350451
592,1238,5,837350680
592,409,5,837350932
592,1073,3,837351127
593,1284,4,1181008004
593,1581,4,1181007216
593,979,4.5,1181007737
593,465,3,1181007627
593,583,4,1181008333
593,1345,3,1181008132
593,264,2.5,1181008058
593,351,5,1181007473
593,1298,4.5,1181007485
593,691,2,1181008420
593,18,1.5,1181008137
593,1521,4,1181007781
593,106,2,1181008304
593,99,3.5,1181007903
593,612,2.5,1181007844
593,1570,2.5,1181007988
593,359,3.5,1181007696
593,1547,4,1181008354
593,1363,3.5,1181007645
593,273,4,1181007635
593,205,3.5,1181008069
593,1548,4.5,1181007597
593,347,3,1181007861
593,840,2,1181007918
593,1267,2.5,1181007449
593,581,5,1181007913
593,1320,4,1181008767
593,661,5,1181008487
593,1642,4,1181007078
593,1533,2.5,1181007969
593,623,3.5,1181007247
593,1233,5,1181007098
593,1489,5,1181007435
593,720,1.5,1181008009
593,956,4.5,1181007601
593,1473,4,1181008279
593,951,2.5,1181007950
593,572,4,1181007072
593,1409,5,1181007164
593,1121,4,1181008337
593,745,4,1181007196
593,1280,3,1181007223
593,835,4,1181007207
593,228,1.5,1181007882
593,1347,4,1181007796
593,1088,3,1181008313
593,145,3,1181007258
593,1672,4,1181007536
593,191,3.5,1181008169
593,1458,3,1181007874
593,455,1.5,1181008094
593,893,1.5,1181007122
593,898,3,1181008449
593,1699,4.5,1181007064
593,354,2.5,1181008115
593,1253,5,1181007745
593,1166,2.5,1181008043
593,1447,2.5,1181008458
593,270,1.5,1181007822
593,201,2.5,1181008122
593,124,4,1181008240
593,1691,4.5,1181007561
593,1123,4,1181007676
593,1035,1.5,1181007149
593,4,4,1181008362
593,909,5,1181007548
593,1195,2,1181008441
593,861,3,1181007661
593,251,4.5,1181007440
593,329,3.5,1181007701
593,1645,3,1181007676
593,599,2,1181008039
593,1341,2.5,1181007686
593,70,3.5,1181007827
593,340,2.5,1181008231
593,96,4.5,1181007493
593,1161,4,1181007958
593,1591,1.5,1181008350
593,1102,1.5,1181007753
593,180,2,1181007928
593,1361,4,1181007502
593,634,2,1181008210
593,811,5,1181007189
593,944,3,1181007457
593,1676,1,1181007588
593,1311,2,1181007721
593,16,4,1181008653
593,1121,4.5,1181007253
593,1660,4.5,1181007545
593,729,3.5,1181007997
593,1181,2.5,1181008267
593,696,3,1181007510
593,204,3.5,1181008663
593,484,4,1181008384
593,1204,3,1181007556
593,1606,2,1181008388
593,931,4.5,1181008495
593,619,2,1181008172
593,320,4,1181007785
593,1380,1,1181007836
593,917,3,1181008048
593,464,3,1181007776
593,323,2,1181007732
594,484,4,1109037094
594,488,4,1108798921
594,668,5,1109036973
594,1021,4,1108972872
594,895,4.5,1108973143
594,535,4.5,1115885611
594,851,4.5,1108973615
594,668,4.5,1109038257
594,334,3.5,1108951120
594,586,5,1109036538
594,618,4.5,1108973651
594,1389,4,1108975153
594,358,3.5,1109036542
594,853,4.5,1109038350
594,855,5,1108975463
594,587,4.5,1109036671
594,1309,3.5,1111977569
594,609,4,1108951281
594,1226,4.5,1108975087
594,752,5,1109036873
594,723,4,1109037031
594,812,5,1108973713
594,283,0.5,1108950825
594,904,4.5,1108973606
594,1560,3,1108951263
594,1333,4.5,1108975148
594,1185,4.5,1108973497
594,1427,4.5,1108975162
594,1286,4,1109036682
594,531,4,1109037119
594,80,4,1109036731
594,275,5,1109036815
